,X,Y,Z,formation
0,0.0,0.0,4.877887451906274,CSS
1,0.0,37.5,4.520582178255269,CSS
2,0.0,75.0,5.668338017238575,CSS
3,0.0,112.5,4.283553486789894,CSS
4,0.0,150.0,5.342289621658823,CSS
5,37.5,0.0,5.666826639709658,CSS
6,37.5,37.5,5.262475597687209,CSS
7,37.5,75.0,5.892538831329484,CSS
8,37.5,112.5,5.223469798174287,CSS
9,37.5,150.0,4.347083227249385,CSS
10,75.0,0.0,5.963103167736199,CSS
11,75.0,37.5,4.539134078684301,CSS
12,75.0,75.0,4.805412324387386,CSS
13,75.0,112.5,5.506751472099296,CSS
14,75.0,150.0,5.309602055078077,CSS
15,112.5,0.0,4.050924328069289,CSS
16,112.5,37.5,4.175827631502456,CSS
17,112.5,75.0,4.587794946102015,CSS
18,112.5,112.5,5.0034141770498834,CSS
19,112.5,150.0,5.830602811951577,CSS
20,150.0,0.0,5.474567463920266,CSS
21,150.0,37.5,4.528913357360049,CSS
22,150.0,75.0,5.913980721982718,CSS
23,150.0,112.5,5.508297346912715,CSS
24,150.0,150.0,4.3368409596449515,CSS
25,0.0,0.0,35.0,SS
26,0.0,37.5,35.0,SS
27,0.0,75.0,35.0,SS
28,0.0,112.5,35.0,SS
29,0.0,150.0,35.0,SS
30,37.5,0.0,35.0,SS
31,37.5,37.5,35.0,SS
32,37.5,75.0,35.0,SS
33,37.5,112.5,35.0,SS
34,37.5,150.0,35.0,SS
35,75.0,0.0,35.0,SS
36,75.0,37.5,35.0,SS
37,75.0,75.0,35.0,SS
38,75.0,112.5,35.0,SS
39,75.0,150.0,35.0,SS
40,112.5,0.0,35.0,SS
41,112.5,37.5,35.0,SS
42,112.5,75.0,35.0,SS
43,112.5,112.5,35.0,SS
44,112.5,150.0,35.0,SS
45,150.0,0.0,35.0,SS
46,150.0,37.5,35.0,SS
47,150.0,75.0,35.0,SS
48,150.0,112.5,35.0,SS
49,150.0,150.0,35.0,SS
50,28.124857554582583,29.490120753426677,45.0,Diatreme
51,29.101628125941975,29.697179877371422,44.5959595959596,Diatreme
52,28.25770848475034,29.506393154492407,44.19191919191919,Diatreme
53,28.531885881793546,29.22199445419946,43.78787878787879,Diatreme
54,29.069820824015736,29.461168219996775,43.38383838383838,Diatreme
55,29.61073661116278,29.106548687069893,42.97979797979798,Diatreme
56,28.579211718474564,28.768257126274207,42.57575757575758,Diatreme
57,28.58014516902429,28.556665419712914,42.17171717171717,Diatreme
58,29.351975527083237,29.843677277286254,41.76767676767677,Diatreme
59,29.96235834799447,29.772190960138204,41.36363636363637,Diatreme
60,29.330414165219644,29.591009278174617,40.95959595959596,Diatreme
61,30.22197568211406,29.83512280169309,40.55555555555556,Diatreme
62,29.315039408386163,28.987941524272834,40.15151515151515,Diatreme
63,29.48786448946669,29.716213397608087,39.74747474747475,Diatreme
64,30.173147502794276,29.026314144600313,39.343434343434346,Diatreme
65,30.144652238892327,30.60429289727689,38.93939393939394,Diatreme
66,29.08218456951633,28.993306911720012,38.535353535353536,Diatreme
