,X,Y,Z,azimuth,dip,polarity,formation
0,21.0,50.0,-15.0,0.0,0.0,1,Diatreme
1,26.0,50.0,-15.0,0.0,0.0,1,Diatreme
2,31.0,50.0,-15.0,0.0,0.0,1,Diatreme
3,36.0,50.0,-15.0,0.0,0.0,1,Diatreme
4,41.0,50.0,-15.0,0.0,0.0,1,Diatreme
5,46.0,50.0,-15.0,0.0,0.0,1,Diatreme
6,51.0,50.0,-15.0,0.0,0.0,1,Diatreme
7,56.0,50.0,-15.0,0.0,0.0,1,Diatreme
8,61.0,50.0,-15.0,0.0,0.0,1,Diatreme
9,66.0,50.0,-15.0,0.0,0.0,1,Diatreme
10,71.0,50.0,-15.0,0.0,0.0,1,Diatreme
11,76.0,50.0,-15.0,0.0,0.0,1,Diatreme
12,50.0,21.0,-15.0,0.0,0.0,1,Diatreme
13,50.0,26.0,-15.0,0.0,0.0,1,Diatreme
14,50.0,31.0,-15.0,0.0,0.0,1,Diatreme
15,50.0,36.0,-15.0,0.0,0.0,1,Diatreme
16,50.0,41.0,-15.0,0.0,0.0,1,Diatreme
17,50.0,46.0,-15.0,0.0,0.0,1,Diatreme
18,50.0,51.0,-15.0,0.0,0.0,1,Diatreme
19,50.0,56.0,-15.0,0.0,0.0,1,Diatreme
20,50.0,61.0,-15.0,0.0,0.0,1,Diatreme
21,50.0,66.0,-15.0,0.0,0.0,1,Diatreme
22,50.0,71.0,-15.0,0.0,0.0,1,Diatreme
23,50.0,76.0,-15.0,0.0,0.0,1,Diatreme
24,31.0,50.0,-55.0,0.0,0.0,1,Diatreme
25,36.0,50.0,-55.0,0.0,0.0,1,Diatreme
26,41.0,50.0,-55.0,0.0,0.0,1,Diatreme
27,46.0,50.0,-55.0,0.0,0.0,1,Diatreme
28,51.0,50.0,-55.0,0.0,0.0,1,Diatreme
29,56.0,50.0,-55.0,0.0,0.0,1,Diatreme
30,61.0,50.0,-55.0,0.0,0.0,1,Diatreme
31,66.0,50.0,-55.0,0.0,0.0,1,Diatreme
32,50.0,31.0,-55.0,0.0,0.0,1,Diatreme
33,50.0,36.0,-55.0,0.0,0.0,1,Diatreme
34,50.0,41.0,-55.0,0.0,0.0,1,Diatreme
35,50.0,46.0,-55.0,0.0,0.0,1,Diatreme
36,50.0,51.0,-55.0,0.0,0.0,1,Diatreme
37,50.0,56.0,-55.0,0.0,0.0,1,Diatreme
38,50.0,61.0,-55.0,0.0,0.0,1,Diatreme
39,50.0,66.0,-55.0,0.0,0.0,1,Diatreme
40,28.206539806358606,29.553739506998745,-15.0,46.82678054239716,75.96375653207353,1,Diatreme
41,36.57574638822013,33.82485681855681,-53.38383838383838,42.46641289961208,75.96375653207353,1,Diatreme
42,38.86194891795998,32.54703393330908,-51.36363636363636,43.173262374111154,75.96375653207353,1,Diatreme
43,39.97934094569793,31.26172247797843,-49.343434343434346,39.69033404812234,75.96375653207353,1,Diatreme
44,41.69978717595892,28.802709304486104,-47.323232323232325,37.816711022372075,75.96375653207353,1,Diatreme
45,46.13534741347113,27.987323650728804,-45.3030303030303,33.01635831949427,75.96375653207353,1,Diatreme
46,48.56002526012578,28.15382466257623,-43.282828282828284,32.545011530443205,75.96375653207353,1,Diatreme
47,50.38425102075338,26.098751234470853,-41.26262626262626,29.981580408563545,75.96375653207353,1,Diatreme
48,53.17438411325268,26.551243738176407,-39.24242424242424,26.41459950420338,75.96375653207353,1,Diatreme
49,56.220473856644894,26.664662441341605,-37.22222222222222,28.136511860952226,75.96375653207353,1,Diatreme
50,60.34174111641432,27.27016895197181,-35.2020202020202,24.040936822075608,75.96375653207353,1,Diatreme
51,62.70374852405973,28.1135396447712,-33.18181818181818,18.37582643858821,75.96375653207353,1,Diatreme
52,66.92758613887007,29.151168184213002,-31.161616161616163,21.38379658747915,75.96375653207353,1,Diatreme
53,68.41855323844959,31.38288941297718,-29.141414141414142,16.785803574643474,75.96375653207353,1,Diatreme
54,71.30166184593942,33.38836760444191,-27.12121212121212,12.283057538096285,75.96375653207353,1,Diatreme
55,72.94360033891546,36.38441135271085,-25.1010101010101,9.95764525378232,75.96375653207353,1,Diatreme
56,75.27798001932021,39.68817939541278,-23.080808080808083,8.754145635048598,75.96375653207353,1,Diatreme
57,77.8848492919044,42.6256284284605,-21.060606060606062,6.535852975196172,75.96375653207353,1,Diatreme
58,78.09190216720108,47.02035021489186,-19.04040404040404,3.7711543989245317,75.96375653207353,1,Diatreme
59,79.65284343560704,49.22093072097136,-17.02020202020202,1.1842570479534809,75.96375653207353,1,Diatreme
60,80.36048054778041,54.20638018706859,-15.0,-1.3952263079726432,75.96375653207353,1,Diatreme
61,70.86070467600479,54.467857763349805,-53.38383838383838,-0.9210424753871841,75.96375653207353,1,Diatreme
62,70.19806113789052,56.05641468741859,-51.36363636363636,-4.601667215666087,75.96375653207353,1,Diatreme
63,70.01445460669562,59.14954827877273,-49.343434343434346,-5.828121530606494,75.96375653207353,1,Diatreme
64,69.2607845763668,61.63967986942361,-47.323232323232325,-7.7095690228990374,75.96375653207353,1,Diatreme
65,67.06836197507573,65.18043601145736,-45.3030303030303,-13.117368173111307,75.96375653207353,1,Diatreme
66,66.48713724633363,65.84088554339372,-43.282828282828284,-14.88156084695144,75.96375653207353,1,Diatreme
67,63.97968993151384,69.07063845033846,-41.26262626262626,-14.926184098511419,75.96375653207353,1,Diatreme
68,61.48226705658854,70.37464606111266,-39.24242424242424,-19.887195808512583,75.96375653207353,1,Diatreme
69,58.99956386673028,72.94365676558844,-37.22222222222222,-21.73235736538556,75.96375653207353,1,Diatreme
70,55.865410546645975,75.05943398102625,-35.2020202020202,-24.46484174187309,75.96375653207353,1,Diatreme
71,52.87026460418765,75.05450826202981,-33.18181818181818,-29.10483805096688,75.96375653207353,1,Diatreme
72,49.054326247951536,76.09375253551937,-31.161616161616163,-26.539255172325877,75.96375653207353,1,Diatreme
73,46.05955127328752,76.56859056269262,-29.141414141414142,-30.13253791301527,75.96375653207353,1,Diatreme
74,43.94450436375995,75.64507429252565,-27.12121212121212,-33.031377852290795,75.96375653207353,1,Diatreme
75,40.00152382695595,74.85354970471514,-25.1010101010101,-36.13635690492521,75.96375653207353,1,Diatreme
76,35.31616478685134,74.1606353984325,-23.080808080808083,-39.07384040482402,75.96375653207353,1,Diatreme
77,33.033707769707966,73.68983267569165,-21.060606060606062,-40.73186019915763,75.96375653207353,1,Diatreme
78,28.842332186132925,71.0234648287355,-19.04040404040404,-44.02224264634365,75.96375653207353,1,Diatreme
79,26.51203571971153,68.92700445061486,-17.02020202020202,-44.69282610615745,75.96375653207353,1,Diatreme
80,25.078194079538545,65.9339768649142,-15.0,-49.60604540631416,75.96375653207353,1,Diatreme
81,31.451863504916062,59.47852282391259,-53.38383838383838,-48.75552086895397,75.96375653207353,1,Diatreme
82,30.751947351444443,56.76382784840432,-51.36363636363636,-52.05189669531717,75.96375653207353,1,Diatreme
83,28.450525602159804,55.580065013703454,-49.343434343434346,-50.07749592197768,75.96375653207353,1,Diatreme
84,28.897508930781576,51.5838992537467,-47.323232323232325,-56.97293415308466,75.96375653207353,1,Diatreme
85,26.753061244849416,49.059701776539654,-45.3030303030303,-59.313524996945375,75.96375653207353,1,Diatreme
86,26.421790359180655,46.485524045696806,-43.282828282828284,-61.71413632521424,75.96375653207353,1,Diatreme
87,26.559128315265507,42.95749734341338,-41.26262626262626,-65.00375136552547,75.96375653207353,1,Diatreme
88,27.416144124918645,39.66986634633703,-39.24242424242424,-67.80764035530608,75.96375653207353,1,Diatreme
89,28.66555978352054,37.73130494513562,-37.22222222222222,-67.69130739869286,75.96375653207353,1,Diatreme
